concept:person:jim	concept:personmovedtostateorprovince	concept:stateorprovince:colorado
concept:person:ben	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:amy	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:amy	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:chuck	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:chris	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:cindy	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:matthew	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:ron001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:athlete:ryan	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:politicianus:chris_lee	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:dave002	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:dave002	concept:personmovedtostateorprovince	concept:stateorprovince:wisconsin
concept:person:stephen	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:personus:sue	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:rob001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:athlete:gary	concept:personmovedtostateorprovince	concept:stateorprovince:texas
concept:athlete:gary	concept:personmovedtostateorprovince	concept:stateorprovince:oregon
concept:person:stephanie001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:steven	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:brian	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:athlete:kimberly	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:collins001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:politicianus:palin	concept:personmovedtostateorprovince	concept:stateorprovince:idaho
concept:person:howard001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:politicianus:jay	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:politicianus:bob	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:kelly	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:keith	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:kevin	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:caroline	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:diane001	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:diane001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:charles002	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:charles002	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:kathy	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:katie	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:steve_schlachlin	concept:personalsoknownas	concept:person:steve_schalchlin
concept:athlete:j_p__losman	concept:personalsoknownas	concept:athlete:p_j__walters
concept:athlete:j_p__losman	concept:personalsoknownas	concept:person:p_j__carlesimo
concept:person:jamaal_magloire	concept:personalsoknownas	concept:athlete:wayne_simien
concept:person:jamaal_magloire	concept:personalsoknownas	concept:athlete:jamaal_tinsley
concept:person:jamaal_magloire	concept:personalsoknownas	concept:athlete:granger
concept:person:oprah_winfrey	concept:personalsoknownas	concept:celebrity:oprah
concept:personcanada:pete_rose	concept:personalsoknownas	concept:person:charlie_hustle
concept:personus:bobby_abreu	concept:personalsoknownas	concept:personus:barry_bonds
concept:athlete:jamaal_tinsley	concept:personalsoknownas	concept:athlete:wayne_simien
concept:athlete:jamaal_tinsley	concept:personalsoknownas	concept:person:jamaal_magloire
concept:athlete:jamaal_tinsley	concept:personalsoknownas	concept:athlete:granger
concept:person:al_gonzales	concept:personalsoknownas	concept:personmexico:alberto_gonzales
concept:person:steve_schalchlin	concept:personalsoknownas	concept:person:steve_schlachlin
concept:athlete:granger	concept:personalsoknownas	concept:athlete:wayne_simien
concept:athlete:granger	concept:personalsoknownas	concept:athlete:jamaal_tinsley
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:latvia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:luxembourg
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:netherlands
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:nepal
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:japan
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:egypt
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:laos_people_s_democratic_republic
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:armenia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:uae
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:pakistan
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:estonia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:rwanda
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:bangladesh
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:the_philippines
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:austria
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:soviet_union
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:maldives
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:kenya
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:swaziland
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:albania
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:gambia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:italy
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:wales
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:south_africa
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:germany
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:thailand
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:spain
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:new_south_wales
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:sri_lanka
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:argentina
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:portugal
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:democratic_republic_of_congo
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:mozambique
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:peru
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:mongolia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:uganda
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:belize
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:libya
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:greece
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:lao_pdr
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:canada
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:tunisia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:island:vanuatu
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:cambodia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticalorganization:malawi
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:macedonia001
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:mali
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:island:barbados
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:qatar
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:vietnam
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:slovakia
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:south_korea
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:mauritania
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:china
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticalorganization:uk_
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:mauritius
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:mites
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:ticks
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:bees
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:beetles
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:ants
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:grasshoppers
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:leafhoppers
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:fleas
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:lady_bugs
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:ladybugs
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:insects
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:spider_mites
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:moths
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:mosquitos
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:caterpillars
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:scale
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:aphids
concept:insect:bugs	concept:animalthatfeedoninsect	concept:invertebrate:common_pests
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:crickets
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:insect_pests
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:wasps
concept:animal:larvae001	concept:animalthatfeedoninsect	concept:insect:snails
concept:insect:ectoparasites	concept:animalthatfeedoninsect	concept:insect:ticks
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:ticks
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:scales
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:gnats
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:larvae
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:bees
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:pest
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:mantids
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:ladybirds
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:beetles
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:ants
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:whiteflies
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:grasshoppers
